songId,title,track_number,artist,genre,album_id,album_name,releaseDate,album_total_tracks,album_type,duration,listenCount
4cNpO3kF8rqcH8G3huFCJp,you are my sunshine,1,Christina Perri,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,1.37,0
5JaqApg5415jtjdyjY3wa9,Valerie,10,The Weeknd,"r&b pop, alternative r&b, hip hop, synthpop",2XGEyGU76kj55OdHWynX0S,Trilogy,2012-11-13,30,album,4.77,0
2xB46Bj9HZ4cr058yN4Pla,Secrets,5,A Boogie Wit da Hoodie,melodic rap,4v0IxMbMN975IfxFHzgK9d,Artist 2.0 (Deluxe),2020-06-19,29,album,2.22,0
4k3xDpAdBuM17mNNHhOZkK,nuts,4,Lil Peep,"emo rap, cloud rap",4hiArqU343m8BUT0lymyLO,LIVE FOREVER,2015-12-02,10,album,1.42,0
7Kt59L2ZZGtOnIhvMwzG6f,Diamonds,2,Rihanna,"pop, r&b",4eddbruVtOqw8khwxSH6H2,Unapologetic (Deluxe),2012-12-11,17,album,3.75,0
2ehRU518I0hYqMGQnk4lDY,invisible string,11,Taylor Swift,"country, pop, indie, folk",1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),2020-08-18,17,album,4.21,0
4iG2gAwKXsOcijVaVXzRPW,Time to Pretend,1,MGMT,indie,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,2007-12-14,10,album,4.35,0
4WFfPxJv1KRekG6mxn837K,EYES CLOSED (with ZAYN),1,JISOO,k-pop,3LOalJiwqPsviLuoNboNfc,EYES CLOSED (with ZAYN),2025-10-10,1,single,3.02,0
2ihCaVdNZmnHZWt0fvAM7B,Little Talks,6,Of Monsters and Men,folk pop,4p9dVvZDaZliSjTCbFRhJy,My Head Is An Animal,2012-01-01,12,album,4.44,0
2x8evxqUlF0eRabbW2JBJd,Fluorescent Adolescent,5,Arctic Monkeys,"indie, garage rock",1XkGORuUX2QGOEIL4EbJKm,Favourite Worst Nightmare,2007-04-22,12,album,3.06,0
0jHSdjxn9LfzNL0WkDu93W,Cruise - Remix,17,Florida Georgia Line,"country, pop country, acoustic country",0uqAyKT7oMZDFMyteJOJWI,Here's To The Good Times...This Is How We Roll,2013-01-01,17,album,3.47,0
2Zd38uTIQaI3LSuJhNtRA9,Strangers,1,midnight Berlin,hypertechno,4RJX9xsVdGhdI6Ircvjcwn,Strangers,2023-11-24,1,single,2.34,0
5vEMhWbw4ddnBwYSI4MFLa,In Bloom - Smart Sessions,1,Nirvana,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.51,0
6JLiWJptfEdsz3TW4dnQGy,Lights Come On,1,Jason Aldean,"country, acoustic country",2EhCp9jUMBdrJIrnDrhw4L,They Don't Know,2016-09-09,15,album,3.24,0
0q3BKRWzQ9uof4ywERwtB0,Back On The Path,38,Marcin Przybyłowicz,"medieval, soundtrack",6pYNEn4tMc6gdv5fIZf5yn,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,55,album,2.68,0
5kUpfqQhj2qtaXxlsGkxBQ,THE REPLACEMENT,8,Kae,dark r&b,2OScIqIhtbRMLzaNoxtfa8,WHAT HAPPENED BEFORE CHAOS,2023-11-03,10,album,2.54,0
7dYuoa2C8QzHOZ3kr9zYAR,Viva La Vida,1,Ericovich,nightcore,4MfccbcsngCc4LSc5pmAno,Viva La Vida,2024-12-13,1,single,2.09,0
2F5nK70URbVjwao6lRwX0P,Boys Will Be Boys,11,Dua Lipa,pop,5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album,2.77,0
4XNrMwGx1SqP01sqkGTDmo,One More Night,1,Maroon 5,pop,2pjfMmH52fryXVQuWTWOgP,Overexposed (Deluxe),2012-01-01,15,album,3.65,0
0WSEq9Ko4kFPt8yo3ICd6T,Praise God,6,Kanye West,rap,5CnpZV3q5BcESefcB3WJmz,Donda,2021-08-29,27,album,3.77,0
7soJgKhQTO8hLP2JPRkL5O,One Call Away,1,Charlie Puth,"soft pop, pop",3kndSWeE2IYOrZEToZrHEV,Nine Track Mind,2016-01-29,12,album,3.24,0
41oY4WCTj5kccfesTVFnvN,Tarot,7,Bad Bunny,"reggaeton, trap latino, urbano latino, latin",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23,album,3.96,0
7f1X6tauagdeqpfNuNOYWr,Have You Ever Seen The Rain,1,Rod Stewart,soft rock,53ufl2hkXUBHfvXfr2SRpt,Still The Same... Great Rock Classics Of Our Time,2006-10-09,13,album,3.2,0
7FOJvA3PxiIU0DN3JjQ7jT,Power Trip (feat. Miguel),4,J. Cole,rap,1NfrmcXk8xNennyxQ57JcW,Born Sinner,2013-06-14,21,album,4.01,0
22L7bfCiAkJo5xGSQgmiIO,All Of The Lights,5,Kanye West,rap,20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,2010-11-22,13,album,4.99,0
6iAWfzQSSHemnvL5yq1q2k,Kill For Love,13,Lady Gaga,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,4.11,0
4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,1,Tiësto,"edm, trance, big room",0vRcQquqBlFvnezWldWfmt,Jackie Chan,2018-05-18,1,single,3.59,0
1C7lXfx4Y5maVl4AgUVlHA,ACHO PR,21,Bad Bunny,"reggaeton, trap latino, urbano latino, latin",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,album,5.99,0
4w2GLmK2wnioVnb5CPQeex,360,1,Charli xcx,"hyperpop, art pop",2lIZef4lzdvZkiiCzvPKj7,BRAT,2024-06-07,15,album,2.23,0
3fRJwWQp9g2skjBFsNqHNV,Under Stars - Loon Remix,19,AURORA,"norwegian pop, art pop",69YLD3zIxQt55bHjVlhLTP,All My Demons Greeting Me As A Friend (Deluxe),2016-08-26,20,album,3.55,0
2TNaQWWTeTyig2wsr1BNaL,Are You That Somebody?,2,Aaliyah,r&b,0vqRNgbh25rbYpiZ2Ejv6s,I Care 4 U,2002-06-30,14,album,4.42,0
4j5ffIFh7bFT7GZciP1TCy,"10,000 Hours (with Justin Bieber)",11,Dan + Shay,country,7L8IHgiomfEpxOm61vgPTm,Good Things,2021-08-13,12,album,2.79,0
0heeNYlwOGuUSe7TgUD27B,Question...?,7,Taylor Swift,"country, pop, indie, folk",151w1FgRZfnKZA9FEcg9Z3,Midnights,2022-10-21,13,album,3.5,0
2uwnP6tZVVmTovzX5ELooy,Power Trip (feat. Miguel),4,J. Cole,rap,5FP9keIJnlSCKnkdVOf623,Born Sinner (Deluxe Version),2013-06-18,21,album,4.01,0
4w47S36wQGBhGg073q3nt7,TKN (feat. Travis Scott),1,ROSALÍA,latin,4KEOAWBMpvJrIZ7tQfx44i,TKN (feat. Travis Scott),2020-05-28,1,single,2.15,0
1WsEgieHsWWndAzLkmV105,hostage,8,Billie Eilish,"alternative pop, electropop, dark pop",7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017-12-22,9,single,3.82,0
1m5kZFmm90hPXzXr1Hpsne,Acquainted,15,The Weeknd,"r&b pop, alternative r&b, hip hop, synthpop",5L5evi5tJPh8WaEFAQp7Tp,The Highlights,2021-02-05,18,compilation,5.81,0
3Tb4oHMR617zvLANuiV1ok,Only Girl (In The World) - The Bimbo Jones Radio,12,Rihanna,"pop, r&b",5QG3tjE5L9F6O2vCAPph38,Loud,2010-01-01,13,album,3.84,0
5fIZ683j2xPeLAXfHeWKEG,Dernière danse - Techno Mix,1,Indila,french pop,3MhGOga5TlR7JfKxDSxv9Q,Dernière danse (Techno Mix),2024-01-26,1,single,3.28,0
6mwwXTI3DeGvR9N0Fw7N7O,Buzzin',1,lagosta,emo rap,4dyM4lQiyqi0feaGoIRsXn,Buzzin',2024-06-29,1,single,3.27,0
3lG6OtGDsYAOALxEmubQQm,Happiness is a butterfly,13,Lana Del Rey,"alternative pop, indie pop",5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!,2019-08-30,14,album,4.54,0
0jhukQEMC1yj47NetTlDBJ,There Is a Light That Never Goes Out,3,The Smiths,"new wave, madchester, jangle pop",2n5AOB0lGse7qp38HvVROB,(500) Days of Summer (Music from the Motion Picture),2009-07-10,16,compilation,4.04,0
2x3mwb96B6TquRqMtbxUE1,Actually Romantic,7,Taylor Swift,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,2.72,0
3fzDcbJZC7HoTHeH2Z1R4A,The Best Day,6,George Strait,"country, classic country, traditional country, honky tonk",2syxP3j7sO6A5NiRPt37H3,Best Of (Deluxe Edition),2011-01-01,22,compilation,3.31,0
491SgTfng3iwBZlubejYxL,"12 Years Later - From Treasure Planet""/Score""",3,James Newton Howard,soundtrack,6TCIP0qIaMYXYAFejY59cC,Treasure Planet,2002-01-01,17,album,2.74,0
4vUmTMuQqjdnvlZmAH61Qk,South of the Border (feat. Camila Cabello & Cardi B),2,Ed Sheeran,soft pop,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,15,album,3.4,0
1f3yAtsJtY87CTmM8RLnxf,Smells Like Teen Spirit,1,Nirvana,"grunge, rock",2uEf3r9i2bnxwJQsxQ0xQ7,Nevermind (Deluxe Edition),1991-09-26,40,album,5.03,0
0QiHMdOI4BZ4D9Lc6kczNl,Skull And Crossbones,11,Klaus Badelt,soundtrack,4Qe057XqKloVNhnPohj6Yo,Pirates of the Caribbean: The Curse of the Black Pearl (Original Motion Picture Soundtrack),2003-07-22,15,compilation,3.39,0
7aLT0tLcS40Penaplqu2cZ,Greedy,7,Ariana Grande,pop,1QRP5lutJodPixU2EWfnD7,Dangerous Woman,2016-04-01,15,album,3.58,0
0dRhSF9LV0HR8Jwd3MMMKJ,Everytime,12,Britney Spears,pop,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,3.83,0
3jynPlIywjBpko6ZkR1mUI,The Fastest Man Alive - Always Late,1,Blake Neely,soundtrack,3NPOkq0nIMjz3tzYwL7Ypz,The Flash: Original Television Soundtrack: Season 1,2015-11-13,29,album,3.09,0
7kFpKnpUZUNLtKilcYkqGH,1922,1,Gary O'Slide,southern gothic,5MtrsPbY07fIaOp8ydWN9L,1922,2021-05-28,11,album,1.07,0
6a8aUhYbaQBUI8PcJ5ZmQ6,closure,14,Taylor Swift,"country, pop, indie, folk",6AORtDjduMM3bupSWzbTSG,evermore (deluxe version),2021-01-07,17,album,3.01,0
5Xg5bGbWHToIMSsqWxOsej,NO ESCAPE,10,HEALTH,"noise rock, industrial, witch house, industrial rock, industrial metal",4pk3IXbfaU0cK7oHuEdbEJ,DISCO4 :: PART II,2022-04-08,12,album,3.57,0
66a1CYNSAkhmsvkHK3fr8y,School - Live At Paramount Theatre/1991,19,Nirvana,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.56,0
2HRgqmZQC0MC7GeNuDIXHN,Seven (feat. Latto) (Explicit Ver.),3,Jung Kook,k-pop,5pSk3c3wVwnb2arb6ohCPU,GOLDEN,2023-11-03,11,album,3.05,0
2ClPvZuY65OaFxuSLDHKtt,Betewhashny,5,Sherine,"egyptian pop, sholawat, khaleeji",7iykGeMdxOdYtNRtYCNaMA,Garh Tany,2003-01-01,11,album,4.41,0
2prqm9sPLj10B4Wg0wE5x9,BLUE,10,Billie Eilish,"alternative pop, electropop, dark pop",7aJuG4TFXa2hmE4z1yxc3n,HIT ME HARD AND SOFT,2024-05-17,10,album,5.71,0
3fVnlF4pGqWI9flVENcT28,Wildest Dreams,9,Taylor Swift,"country, pop, indie, folk",5fy0X0JmZRZnVa2UEicIOl,1989,2014-01-01,13,album,3.67,0
3E7dfMvvCLUddWissuqMwr,Party In The U.S.A.,2,Miley Cyrus,"country pop, rock, hip hop, experimental",0IuHVgAvbNDJnJepuSZ8Oz,The Time Of Our Lives (International Version),2009-01-01,8,album,3.36,0
6xtQ23d8GEXgcxyUKPtwc5,Runaway,6,Linkin Park,"nu metal, rap metal, rock, alternative metal",6hPkbAV3ZXpGZBGUvL6jVM,Hybrid Theory (Bonus Edition),2000-10-24,15,album,3.06,0
3PNaaKLGYYn1ULNZXyMuWM,Shut Up and Listen,1,Nicholas Bonnin,dark r&b,6ESObhLkBvTh4CXm9wMdwQ,Shut Up and Listen,2021-05-28,1,single,4.05,0
6Py8IKZqDyU8aQVrjilbJw,I'm Only Me When I'm With You,44,Taylor Swift,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.59,0
5GDhHuLpmneh1DCMyKMJp3,Roma,7,Cairokee,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",6ucy4v9cUETA0yRQx8D34F,Roma,2022-09-23,12,album,4.51,0
1PS1QMdUqOal0ai3Gt7sDQ,Gold Digger,4,Kanye West,rap,5ll74bqtkcXlKE7wwkMq4g,Late Registration,2005-08-30,21,album,3.46,0
5zMuzsE5kvd54FwraufeeK,Shawshank Prison - Stoic Theme,2,Thomas Newman,soundtrack,5ucvCY0hFIAL95DVKohEiB,The Shawshank Redemption,2009-10-08,21,compilation,1.88,0
5uICWmZTLkpEVbK22PBP6e,marjorie,13,Taylor Swift,"country, pop, indie, folk",6AORtDjduMM3bupSWzbTSG,evermore (deluxe version),2021-01-07,17,album,4.29,0
3TYOH7ta0101NYssoH5GlU,MERCEDES CAROTA,12,Bad Bunny,"reggaeton, trap latino, urbano latino, latin",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,album,3.37,0
2OBzYCYMNsD6yhBZZSs0xg,Easy Lover,6,Miley Cyrus,"country pop, rock, hip hop, experimental",7h7smPzBYx8LOLI3ncM3vQ,Something Beautiful,2025-05-30,13,album,3.11,0
5nnVrfFGpXfrS4EYQLWefE,落葉船,26,Yasuharu Takanashi,"anime, soundtrack",1GoWJc6XFiHW1ewHcY1Xqm,NARUTO-ナルト- 疾風伝　オリジナル・サウンドトラック Ⅱ,2009-12-16,28,album,2.16,0
14xj58ZexBaEaHARb11Cqs,Lucky,11,Radiohead,"art rock, alternative rock",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,album,4.31,0
0mm5FQG94IBVjLDKEKk2Py,Ashteky Menno,6,Nancy Ajram,"egyptian pop, khaleeji, sholawat",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album,3.41,0
2Iv2LfBnh1oNKqqTg8AaSY,YAD,1,Vanna Rainelle,dark r&b,1W5QaW8DYaanSuhqGAb3S7,YAD,2024-06-07,1,single,3.01,0
7hPBYRCHcBUMT7I5V9Go2s,Friendly Fire,20,Linkin Park,"nu metal, rap metal, rock, alternative metal",1X472EvsSqH09RyrqbtyXU,Papercuts,2024-04-12,20,album,2.94,0
2Cd9iWfcOpGDHLz6tVA3G4,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),1,Shakira,latin pop,3pzQF7YgU1f66pBayA8uHv,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),2010-05-07,1,single,3.37,0
6NoVGd3nTHsmBV1yduWRta,Bad Decisions,2,Two Door Cinema Club,"indie, indie rock",6PmuEq2op3EMw1ZhCjjucB,Gameshow (Deluxe Edition),2016-10-14,15,album,4.96,0
5Q0Nhxo0l2bP3pNjpGJwV1,Party In The U.S.A.,2,Miley Cyrus,"country pop, rock, hip hop, experimental",64aKkqxc3Ur2LYIKeS5osS,The Time Of Our Lives,2009-01-01,7,album,3.36,0
1CDQzbCz4KSQxHe7LMEgRM,Houdini,11,Eminem,"rap, hip hop",3kjHLu1pL7tdY88GFwEkl6,The Death of Slim Shady (Coup De Grâce),2024-07-12,19,album,3.78,0
36vACHS1iPv2oGJ3rBH6ju,The New Lobby Boy,6,Alexandre Desplat,soundtrack,6IV7472Hni7A1ENilCManS,The Grand Budapest Hotel (Original Soundtrack),2014-01-01,32,compilation,2.29,0
39LLxExYz6ewLAcYrzQQyP,Levitating,5,Dua Lipa,pop,7fJJK56U9fHixgO0HQkhtI,Future Nostalgia,2020-03-27,11,album,3.39,0
6hQ9Z0D5IEvL5rVb4c2Oov,No I'm not in love,11,Tate McRae,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,2.83,0
127QTOFJsJQp5LbJbu3A1y,Toosie Slide,1,Drake,rap,3xIwVbGJuAcovYIhzbLO3J,Toosie Slide,2020-04-03,1,single,4.11,0
0GxQ1A5L9xnMOytbP6eKBG,What Lovers Do (feat. SZA),2,Maroon 5,pop,1Li4rADxSxjT2g4xqUcMYh,Red Pill Blues (Deluxe),2018-06-15,22,album,3.33,0
5VYBergVrUDcb8QyEg70cF,Keep on Loving You,2,Cigarettes After Sex,dream pop,4zBZX3bPIQkJMY0CaTGFKh,Affection,2015-01-01,2,single,3.88,0
10boOz0yELWLLG3N6KZRNv,Elly Garehny,6,Sherine,"egyptian pop, sholawat, khaleeji",3QutrFTKwcT0Wn99v3u9cw,Lazem A3eesh,2005-01-01,10,album,4.8,0
5e574bhjycX1eH2l4Auage,Grammys,13,Drake,rap,40GMAhriYJRO1rsY4YdrZb,Views,2016-05-06,20,album,3.67,0
2o2sgVJIgFXk8GQjWTgI6U,long story short,12,Taylor Swift,"country, pop, indie, folk",2Xoteh7uEpea4TohMxjtaq,evermore,2020-12-11,15,album,3.59,0
6iAoT64hoTLHjznFRa7C7p,Ballad of a Thin Man,1,Richard Hawley,singer-songwriter,7IovXZkKeCPMmDomGOcgvZ,Ballad of a Thin Man,2019-09-20,1,single,6.8,0
0fNknOiIWtM4KzbtS4Kwa5,Waste,11,Jóhann Jóhannsson,neoclassical,60f6ypxsKLEemkp4216Ood,Mandy (Original Motion Picture Soundtrack),2018-09-14,15,album,2.92,0
3rHUpjfq9JjrfaTsEAmQBC,Choose Your Battles,16,Katy Perry,pop,5MQBzs5YlZlE28mD9yUItn,PRISM (Deluxe),2013-10-18,16,album,4.45,0
7fZBQnc0zXwVybgCIrQQil,Belly Dancer,1,Imanbek,slap house,2npvQTpyjLtapBWTNTNlqn,Belly Dancer,2022-02-18,1,single,2.52,0
0tgVpDi06FyKpA1z0VMD4v,Perfect,5,Ed Sheeran,soft pop,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,16,album,4.39,0
7gCautqfD7CCdrN33GrRd8,405,17,Justin Bieber,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.54,0
2iqHcRoOfLl1fXCf1bGO0J,King Vamp,17,Playboi Carti,rage rap,2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24,album,3.11,0
4h7KTxO9eS389M2qG3jm6O,Coma White,14,Marilyn Manson,"industrial metal, industrial rock, industrial, metal, nu metal",69ACUmut0hbGOSonmU4kNS,Mechanical Animals,1998-09-14,14,album,5.63,0
4iJyoBOLtHqaGxP12qzhQI,Peaches (feat. Daniel Caesar & Giveon),12,Justin Bieber,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,3.3,0
7wBJfHzpfI3032CSD7CE2m,STARGAZING,1,Travis Scott,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,4.51,0
57mKcbEq7nMqtJ4gqJvWcp,Talk That Talk,4,Rihanna,"pop, r&b",1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011-11-19,11,album,3.49,0
5PypFTXJ4Ij2nMvxKRjjv2,Yeah 3x,7,Chris Brown,r&b,4bnq4LgObdAxU8mR9wvoi7,F.A.M.E.,2011-03-22,13,album,4.02,0
0trHOzAhNpGCsGBEu7dOJo,N.Y. State of Mind,2,Nas,"east coast hip hop, old school hip hop, hip hop",3kEtdS2pH6hKcMU9Wioob1,Illmatic,1994-04-19,10,album,4.89,0
0z1o5L7HJx562xZSATcIpY,Exit Music (For A Film),4,Radiohead,"art rock, alternative rock",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,album,4.45,0
6DdO7Uae9vuo9Dr73lejwD,Dark Paradise,7,Lana Del Rey,"alternative pop, indie pop",0W4ETIlyIonfCfAykj3K59,Born To Die (Deluxe Version),2011-01-01,15,album,4.05,0
09IOPhEh1OMe0HD9b36FJk,Over Now,7,Post Malone,"pop, hip hop, country",6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18,album,4.11,0
4ukiv6Rp5N4tQZSBT9JRLo,Rock Is Dead,4,Marilyn Manson,"industrial metal, industrial rock, industrial, metal, nu metal",69ACUmut0hbGOSonmU4kNS,Mechanical Animals,1998-09-14,14,album,3.16,0
4uQY80TKE1u4ZQZQKHzVEi,The One That Got Away,7,Katy Perry,pop,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,3.78,0
5kiZGSxgqPdv6rbqL9THdd,High Infidelity,17,Taylor Swift,"country, pop, indie, folk",3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),2022-10-22,20,album,3.85,0
6G5tgXgOJy58YWGCMpkiCa,Drowning In Us,1,Now O Later,hypertechno,0UsKmlCH7ORHS15slJMv3p,Drowning In Us,2024-02-09,1,single,2.56,0
37NfmgIw3hLatdtt7c8PNm,Love Me Harder,14,Ariana Grande,pop,5L5evi5tJPh8WaEFAQp7Tp,The Highlights,2021-02-05,18,compilation,3.93,0
7liZGwyLYFBSobxHLazRAt,XO / The Host,4,The Weeknd,"r&b pop, alternative r&b, hip hop, synthpop",2XGEyGU76kj55OdHWynX0S,Trilogy,2012-11-13,30,album,7.4,0
0mNzElhEofvgMWAJoOA4q9,Pour Me A Drink (Feat. Blake Shelton),4,Post Malone,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.25,0
2mPoUsnXJBJlR9mrGTuyIN,"Superman March - From ""Superman"" / Live at Walt Disney Concert Hall, Los Angeles / 2019",19,John Williams,soundtrack,1bMwyCHGWSlF866IqpYnK5,"Celebrating John Williams (Live at Walt Disney Concert Hall, Los Angeles / 2019)",2019-03-15,19,compilation,4.42,0
2TOdZoIvGceoSjlrYkILrX,Psycho,1,BURY,dark r&b,5HDxcAIdBVavuw7UdD2zFV,Psycho,2025-09-19,3,single,3.07,0
52cYivJcryreRplexrYTlC,"The Name's Bond... James Bond (From Casino Royale"" Soundtrack)""",25,David Arnold,soundtrack,4GWyNknKDbVB8Lg1IiTy5k,Casino Royale,2006-11-14,25,compilation,2.82,0
0l4seNH8AyE2kvjxFfpWi1,Promentory,6,Trevor Jones,soundtrack,71NrwUZGV90FcwYjfq8D9h,The Last Of The Mohicans (Original Motion Picture Soundtrack),1992-01-01,16,compilation,6.21,0
285ieonEuLkll3zknYK2TY,The Last of Us,3,Gustavo Santaolalla,soundtrack,2GFFxj8aR2XpwIMYanOPjh,The Last of Us,2013-06-07,30,album,3.05,0
7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)",1,The Weeknd,"r&b pop, alternative r&b, hip hop, synthpop",7tzVd1fwkxsorytCBjEJkU,The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,3,single,4.07,0
2E8IlL26PwtZq7CqAHBBUw,rubberband,2,Tate McRae,pop,1BaHo66NCQNx6ku0hPn9bR,TOO YOUNG TO BE SAD,2021-03-26,6,single,2.45,0
0XaWb5CkBYex1BeKm8ciP4,Now You See Me,1,Brian Tyler,soundtrack,24kyacpyGz1gfbIoTgLl9B,Now You See Me (Original Motion Picture Soundtrack),2013-01-01,12,compilation,5.44,0
6TwfdLbaxTKzQi3AgsZNzx,Daylight,3,Maroon 5,pop,7i1Ej2Ix9aIiLKqhNwAB2l,Overexposed (Deluxe),2012-01-01,15,album,3.75,0
51cwCNBjJZIPwHimgiMDvm,Come As You Are - Boombox Rehearsals,13,Nirvana,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.18,0
4evmHXcjt3bTUHD1cvny97,Beautiful People (feat. Khalid),1,Ed Sheeran,soft pop,3E12WU80fDMyu7GyIAx7wJ,Beautiful People (feat. Khalid),2019-06-28,1,single,3.29,0
10xV5l9nhLvFpR8mqzs0bL,Numb,1,Marshmello,edm,3SBeYxkc3Ce7lanK0f3epk,Numb,2022-06-10,1,single,2.59,0
27xkOIER6uDLKALIelHylZ,Don’t Say You Love Me,1,Jin,k-pop,3DmDoHxAeEiDFNWrHSKAdQ,Echo,2025-05-16,7,album,3.01,0
70yhaHLp9STtzI2Kzba6Tr,Best Mistake,6,Ariana Grande,pop,6EVYTRG1drKdO8OnIQBeEj,My Everything (Deluxe),2014-08-22,15,album,3.89,0
6QVYYSKyGWpTv9zmo9eMJ6,Shut Up and Listen - Sped Up Version,1,Nicholas Bonnin,dark r&b,20rBiCHjGF4GlMZbZ4DZp2,Shut Up and Listen (Sped Up Version),2022-08-26,2,single,3.72,0
6TURPlJoVlJBtTwFZo0RUr,Worship,1,Ari Abdul,dark r&b,6vX3fRpUBbJ5KD9ipuiIeZ,Worship,2023-06-30,1,single,3.12,0
5zHX1aFxP5p10NI4L1nkai,You Keep Me Crawling,5,AURORA,"norwegian pop, art pop",2HPgGJnpimfmFPMjP0syqY,The Gods We Can Touch,2022-01-21,15,album,2.98,0
2J3CYFUn6eAuHz5S9IKape,The Kiss - Skit,6,Eminem,"rap, hip hop",2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,2002-05-26,20,album,1.26,0
7221xIgOnuakPdLqT0F3nP,I Had Some Help (Feat. Morgan Wallen),1,Post Malone,"pop, hip hop, country",1woYXxyyxTQJ0E0AhZE6mj,I Had Some Help,2024-05-10,1,single,2.97,0
52gqeRlrBE7hqMlRxEsi6y,Livin' It Up,3,Ja Rule,east coast hip hop,2wMavIKnu6feFNOeQ1hVwf,Pain Is Love,2001-01-01,16,album,4.28,0
7xbWAw3LMgRMn4omR5yVn3,Lose Somebody,1,Kygo,tropical house,3LhriqAiHJYw7rxvtlkvQc,Lose Somebody,2020-05-15,1,single,3.32,0
4IQkfUsrwXol38VV3U7t7T,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),28,Taylor Swift,"country, pop, indie, folk",6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,4.0,0
2v0AG62ZHtD3I4YmTb3WYM,Niagara Falls,14,The Weeknd,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,4.62,0
0lMbuWUpfTWhEmOKxppEau,Rollin (feat. Future & Khalid),4,Calvin Harris,edm,2HaqChIDc5go3qxVunBDK0,Funk Wav Bounces Vol.1,2017-06-30,10,album,4.54,0
6VTnxajMD15WSIkbrtpw7e,Catwoman,1,Michael Giacchino,soundtrack,02xaXNo7Mvj1jBipVisNiF,"Catwoman (from The Batman"")""",2022-02-17,1,single,3.06,0
32XaqPVTVkkuOiOPQZ3SpA,midnight love,5,girl in red,bedroom pop,69p42ovQdwmYPLUsAQpeNn,if i could make it go quiet,2021-04-30,11,album,3.23,0
21D6cTpVlaM7VU6Rb0put7,The Caverns of Isengard,2,Howard Shore,soundtrack,55RTkgUCP7t80hiTUhATMH,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,2001-06-30,37,album,4.9,0
